# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	507	507	
13	0	0	0	0	513	507	
14	0	0	0	0	520	507	
15	0	0	0	0	519	508	
0	0	0	0	0	516	508	
1	0	0	0	0	512	508	
2	0	0	0	0	516	508	
3	0	0	0	0	516	510	
4	0	0	0	0	515	510	
5	0	0	0	0	511	511	
6	0	0	0	0	511	511	
7	0	0	0	0	515	511	
8	0	0	0	0	514	511	
9	0	0	0	0	513	512	
10	0	0	0	0	512	512	
11	0	0	0	0	512	512	
12	0	0	0	0	510	512	
13	0	0	0	0	515	512	
14	0	0	0	0	516	513	
15	0	0	0	0	514	513	
0	0	0	0	0	515	512	
1	0	0	0	0	516	513	
2	0	0	0	0	519	515	
3	0	0	0	0	516	515	
4	0	0	0	0	512	515	
5	0	0	0	0	513	517	
6	0	0	0	0	512	519	
7	0	0	0	0	508	519	
8	0	0	0	0	508	520	
9	0	0	0	0	513	521	
10	0	0	0	0	511	520	
11	0	0	0	0	514	520	
12	0	0	0	0	516	521	
13	0	0	0	0	518	521	
14	0	0	0	0	515	521	
15	0	0	0	0	513	521	
0	0	0	0	0	515	521	
1	0	0	0	0	515	519	
2	0	0	0	0	521	518	
3	0	0	0	0	518	518	
4	0	0	0	0	511	518	
5	0	0	0	0	515	518	
6	0	0	0	0	512	518	
7	0	0	0	0	512	518	
8	0	0	0	0	510	518	
9	0	0	0	0	514	517	
10	0	0	0	0	515	518	
11	0	0	0	0	515	519	
12	0	0	0	0	511	519	
13	0	0	0	0	514	519	
14	0	0	0	0	512	519	
15	0	0	0	0	513	521	
0	0	0	0	0	513	521	
1	0	0	0	0	512	521	
2	0	0	0	0	514	523	
3	0	0	0	0	513	524	
4	0	0	0	0	515	525	
5	0	0	0	0	516	526	
6	0	0	0	0	515	526	
7	0	0	0	0	516	527	
8	0	0	0	0	515	528	
9	0	0	0	0	514	527	
10	0	0	0	0	513	525	
11	0	0	0	0	512	525	
12	0	0	0	0	514	525	
13	0	0	0	0	513	524	
14	0	0	0	0	515	524	
15	0	0	0	0	514	525	
0	0	0	0	0	516	524	
1	0	0	0	0	517	523	
2	0	0	0	0	515	522	
3	0	0	0	0	511	523	
4	0	0	0	0	512	523	
5	0	0	0	0	512	524	
6	0	0	0	0	514	524	
7	0	0	0	0	518	523	
8	0	0	0	0	515	523	
9	0	0	0	0	516	524	
10	0	0	0	0	514	525	
11	0	0	0	0	514	526	
12	0	0	0	0	509	525	
13	0	0	0	0	512	525	
14	0	0	0	0	514	525	
15	0	0	0	0	516	524	
0	0	0	0	0	513	524	
1	0	0	0	0	515	523	
2	0	0	0	0	514	524	
3	0	0	0	0	511	524	
4	0	0	0	0	510	523	
5	0	0	0	0	513	525	
6	0	0	0	0	517	526	
7	0	0	0	0	516	528	
8	0	0	0	0	515	527	
9	0	0	0	0	512	527	
10	0	0	0	0	516	528	
11	0	0	0	0	515	526	
12	0	0	0	0	512	527	
13	0	0	0	0	512	527	
14	0	0	0	0	512	527	
15	0	0	0	0	510	527	
0	0	0	0	0	512	526	
1	0	0	0	0	512	525	
2	0	0	0	0	514	525	
3	0	0	0	0	514	525	
4	0	0	0	0	511	525	
5	0	0	0	0	514	525	
6	0	0	0	0	515	524	
7	0	0	0	0	515	524	
8	0	0	0	0	510	523	
9	0	0	0	0	511	523	
10	0	0	0	0	519	525	
11	0	0	0	0	519	524	
12	0	0	0	0	518	525	
13	0	0	0	0	520	525	
14	0	0	0	0	517	527	
15	0	0	0	0	515	528	
0	0	0	0	0	510	529	
1	0	0	0	0	507	529	
2	0	0	0	0	509	527	
3	0	0	0	0	509	527	
4	0	0	0	0	511	526	
5	0	0	0	0	515	526	
6	0	0	0	0	509	527	
7	0	0	0	0	507	528	
8	0	0	0	0	515	529	
9	0	0	0	0	516	529	
10	0	0	0	0	518	528	
11	0	0	0	0	517	528	
12	0	0	0	0	519	527	
13	0	0	0	0	519	528	
14	0	0	0	0	519	527	
15	0	0	0	0	515	528	
0	0	0	0	0	512	528	
1	0	0	0	0	515	528	
2	0	0	0	0	513	527	
3	0	0	0	0	509	527	
4	0	0	0	0	504	527	
5	0	0	0	0	508	526	
6	0	0	0	0	512	527	
7	0	0	0	0	517	528	
8	0	0	0	0	516	527	
9	0	0	0	0	518	528	
10	0	0	0	0	515	528	
11	0	0	0	0	516	529	
12	0	0	0	0	516	529	
13	0	0	0	0	515	529	
14	0	0	0	0	514	528	
15	0	0	0	0	514	527	
0	0	0	0	0	515	527	
1	0	0	0	0	515	528	
2	0	0	0	0	515	529	
3	0	0	0	0	515	530	
4	0	0	0	0	514	529	
5	0	0	0	0	514	528	
6	0	0	0	0	514	528	
7	0	0	0	0	514	527	
8	0	0	0	0	511	528	
9	0	0	0	0	511	528	
10	0	0	0	0	511	527	
11	0	0	0	0	512	526	
12	0	0	0	0	514	527	
13	0	0	0	0	515	526	
14	0	0	0	0	516	527	
15	0	0	0	0	515	527	
0	0	0	0	0	516	528	
1	0	0	0	0	515	528	
2	0	0	0	0	512	527	
3	0	0	0	0	511	529	
4	0	0	0	0	510	529	
5	0	0	0	0	511	529	
6	0	0	0	0	518	529	
7	0	0	0	0	519	531	
8	0	0	0	0	515	531	
9	0	0	0	0	512	532	
10	0	0	0	0	507	533	
11	0	0	0	0	509	532	
12	0	0	0	0	515	532	
13	0	0	0	0	515	531	
14	0	0	0	0	516	530	
15	0	0	0	0	515	529	
0	0	0	0	0	513	528	
1	0	0	0	0	514	529	
2	0	0	0	0	518	529	
3	0	0	0	0	516	528	
4	0	0	0	0	516	528	
5	0	0	0	0	515	525	
6	0	0	0	0	513	524	
7	0	0	0	0	511	523	
8	0	0	0	0	511	521	
9	0	0	0	0	514	519	
10	0	0	0	0	515	518	
11	0	0	0	0	513	520	
12	0	0	0	0	515	522	
13	0	0	0	0	513	523	
14	0	0	0	0	513	521	
15	0	0	0	0	511	521	
0	0	0	0	0	512	520	
1	0	0	0	0	514	519	
2	0	0	0	0	515	518	
3	0	0	0	0	513	517	
4	0	0	0	0	512	516	
5	0	0	0	0	513	516	
6	0	0	0	0	514	516	
7	0	0	0	0	512	515	
8	0	0	0	0	513	517	
9	0	0	0	0	514	518	
10	0	0	0	0	513	518	
11	0	0	0	0	514	519	
12	0	0	0	0	514	520	
13	0	0	0	0	515	520	
14	0	0	0	0	515	520	
15	0	0	0	0	516	522	
0	0	0	0	0	514	523	
1	0	0	0	0	514	523	
2	0	0	0	0	512	524	
3	0	0	0	0	515	524	
4	0	0	0	0	513	524	
5	0	0	0	0	514	522	
6	0	0	0	0	516	521	
7	0	0	0	0	518	521	
8	0	0	0	0	513	520	
9	0	0	0	0	514	519	
10	0	0	0	0	513	519	
11	0	0	0	0	515	520	
12	0	0	0	0	512	520	
13	0	0	0	0	515	520	
14	0	0	0	0	514	522	
15	0	0	0	0	514	523	
0	0	0	0	0	515	522	
1	0	0	0	0	513	521	
2	0	0	0	0	516	519	
3	0	0	0	0	513	519	
4	0	0	0	0	512	519	
5	0	0	0	0	512	520	
6	0	0	0	0	508	520	
7	0	0	0	0	511	520	
8	0	0	0	0	515	522	
9	0	0	0	0	515	523	
10	0	0	0	0	517	521	
11	0	0	0	0	516	521	
12	0	0	0	0	514	520	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	510	518	
0	0	0	0	0	511	516	
1	0	0	0	0	515	516	
2	0	0	0	0	514	516	
3	0	0	0	0	514	515	
4	0	0	0	0	513	515	
5	0	0	0	0	510	515	
6	0	0	0	0	514	515	
7	0	0	0	0	513	514	
8	0	0	0	0	513	515	
9	0	0	0	0	512	516	
10	0	0	0	0	516	516	
11	0	0	0	0	517	515	
12	0	0	0	0	515	515	
13	0	0	0	0	515	515	
14	0	0	0	0	514	514	
15	0	0	0	0	513	515	
0	0	0	0	0	515	515	
1	0	0	0	0	513	515	
2	0	0	0	0	511	515	
3	0	0	0	0	511	514	
4	0	0	0	0	513	514	
5	0	0	0	0	514	514	
6	0	0	0	0	513	513	
7	0	0	0	0	513	511	
8	0	0	0	0	514	511	
9	0	0	0	0	514	511	
10	0	0	0	0	514	511	
11	0	0	0	0	514	512	
12	0	0	0	0	512	512	
13	0	0	0	0	513	513	
14	0	0	0	0	513	514	
15	0	0	0	0	515	514	
0	0	0	0	0	515	515	
1	0	0	0	0	516	515	
2	0	0	0	0	514	516	
3	0	0	0	0	513	515	
4	0	0	0	0	514	515	
5	0	0	0	0	515	513	
6	0	0	0	0	512	512	
7	0	0	0	0	514	511	
8	0	0	0	0	512	511	
9	0	0	0	0	514	511	
10	0	0	0	0	513	511	
11	0	0	0	0	514	511	
12	0	0	0	0	512	512	
13	0	0	0	0	511	512	
14	0	0	0	0	511	512	
15	0	0	0	0	514	512	
0	0	0	0	0	515	513	
1	0	0	0	0	516	512	
2	0	0	0	0	514	512	
3	0	0	0	0	512	513	
4	0	0	0	0	511	514	
5	0	0	0	0	514	513	
6	0	0	0	0	515	515	
7	0	0	0	0	515	514	
8	0	0	0	0	513	513	
9	0	0	0	0	512	513	
10	0	0	0	0	514	515	
11	0	0	0	0	515	516	
12	0	0	0	0	515	517	
13	0	0	0	0	513	516	
14	0	0	0	0	512	516	
15	0	0	0	0	513	515	
0	0	0	0	0	513	515	
1	0	0	0	0	514	515	
2	0	0	0	0	515	515	
3	0	0	0	0	514	515	
4	0	0	0	0	514	517	
5	0	0	0	0	515	518	
6	0	0	0	0	514	516	
7	0	0	0	0	517	518	
8	0	0	0	0	514	517	
9	0	0	0	0	511	515	
10	0	0	0	0	516	515	
11	0	0	0	0	516	515	
12	0	0	0	0	516	514	
13	0	0	0	0	514	514	
14	0	0	0	0	506	514	
15	0	0	0	0	504	514	
0	0	0	0	0	508	514	
1	0	0	0	0	511	513	
2	0	0	0	0	512	513	
3	0	0	0	0	516	513	
4	0	0	0	0	519	512	
5	0	0	0	0	517	512	
6	0	0	0	0	519	512	
7	0	0	0	0	519	512	
8	0	0	0	0	517	513	
9	0	0	0	0	514	513	
10	0	0	0	0	511	513	
11	0	0	0	0	513	514	
12	0	0	0	0	515	515	
13	0	0	0	0	515	514	
14	0	0	0	0	516	513	
15	0	0	0	0	518	511	
0	0	0	0	0	516	510	
1	0	0	0	0	516	511	
2	0	0	0	0	514	512	
3	0	0	0	0	511	511	
4	0	0	0	0	509	510	
5	0	0	0	0	513	510	
6	0	0	0	0	512	509	
7	0	0	0	0	510	510	
8	0	0	0	0	511	510	
9	0	0	0	0	515	510	
10	0	0	0	0	518	510	
11	0	0	0	0	510	511	
12	0	0	0	0	506	511	
13	0	0	0	0	513	511	
14	0	0	0	0	517	511	
15	0	0	0	0	518	511	
0	0	0	0	0	514	510	
1	0	0	0	0	515	510	
2	0	0	0	0	517	511	
3	0	0	0	0	515	508	
4	0	0	0	0	513	508	
5	0	0	0	0	514	508	
6	0	0	0	0	516	509	
7	0	0	0	0	508	508	
8	0	0	0	0	505	508	
9	0	0	0	0	514	508	
10	0	0	0	0	515	508	
11	0	0	0	0	515	508	
12	0	0	0	0	519	508	
13	0	0	0	0	520	509	
14	0	0	0	0	518	510	
15	0	0	0	0	517	511	
0	0	0	0	0	513	509	
1	0	0	0	0	511	511	
2	0	0	0	0	509	511	
3	0	0	0	0	511	511	
4	0	0	0	0	514	511	
5	0	0	0	0	516	511	
6	0	0	0	0	516	510	
7	0	0	0	0	513	509	
8	0	0	0	0	513	508	
9	0	0	0	0	508	508	
10	0	0	0	0	506	508	
11	0	0	0	0	511	508	
12	0	0	0	0	516	508	
13	0	0	0	0	518	507	
14	0	0	0	0	516	508	
15	0	0	0	0	513	508	
0	0	0	0	0	513	508	
1	0	0	0	0	515	508	
2	0	0	0	0	516	507	
3	0	0	0	0	515	507	
4	0	0	0	0	516	508	
5	0	0	0	0	513	510	
6	0	0	0	0	511	510	
7	0	0	0	0	512	509	
8	0	0	0	0	511	508	
9	0	0	0	0	513	509	
10	0	0	0	0	513	510	
11	0	0	0	0	512	509	
12	0	0	0	0	514	508	
13	0	0	0	0	510	508	
14	0	0	0	0	511	507	
15	0	0	0	0	514	507	
0	0	0	0	0	515	507	
1	0	0	0	0	513	508	
2	0	0	0	0	514	508	
3	0	0	0	0	515	508	
4	0	0	0	0	513	509	
5	0	0	0	0	515	511	
6	0	0	0	0	516	511	
7	0	0	0	0	515	511	
8	0	0	0	0	512	511	
9	0	0	0	0	513	511	
10	0	0	0	0	513	510	
11	0	0	0	0	514	511	
12	0	0	0	0	515	512	
13	0	0	0	0	516	512	
14	0	0	0	0	518	512	
15	0	0	0	0	514	512	
0	0	0	0	0	512	512	
1	0	0	0	0	513	511	
2	0	0	0	0	513	510	
3	0	0	0	0	515	511	
4	0	0	0	0	515	511	
5	0	0	0	0	516	511	
6	0	0	0	0	511	511	
7	0	0	0	0	511	512	
8	0	0	0	0	515	511	
9	0	0	0	0	516	512	
10	0	0	0	0	516	512	
11	0	0	0	0	514	512	
12	0	0	0	0	513	511	
13	0	0	0	0	514	511	
14	0	0	0	0	512	512	
15	0	0	0	0	509	512	
0	0	0	0	0	509	511	
1	0	0	0	0	509	511	
2	0	0	0	0	515	511	
3	0	0	0	0	521	511	
4	0	0	0	0	519	509	
5	0	0	0	0	515	510	
6	0	0	0	0	515	511	
7	0	0	0	0	516	512	
8	0	0	0	0	517	512	
9	0	0	0	0	518	513	
10	0	0	0	0	517	513	
11	0	0	0	0	514	513	
12	0	0	0	0	512	514	
13	0	0	0	0	512	515	
14	0	0	0	0	517	513	
15	0	0	0	0	514	515	
0	0	0	0	0	510	515	
1	0	0	0	0	514	515	
2	0	0	0	0	516	516	
3	0	0	0	0	517	516	
4	0	0	0	0	515	516	
5	0	0	0	0	515	517	
6	0	0	0	0	514	516	
7	0	0	0	0	510	515	
8	0	0	0	0	510	514	
9	0	0	0	0	513	516	
10	0	0	0	0	517	515	
11	0	0	0	0	517	515	
12	0	0	0	0	513	516	
13	0	0	0	0	513	516	
14	0	0	0	0	511	517	
15	0	0	0	0	509	518	
0	0	0	0	0	510	519	
1	0	0	0	0	513	517	
2	0	0	0	0	511	516	
3	0	0	0	0	516	517	
4	0	0	0	0	516	518	
5	0	0	0	0	516	519	
6	0	0	0	0	516	520	
7	0	0	0	0	516	519	
8	0	0	0	0	510	518	
9	0	0	0	0	512	518	
10	0	0	0	0	515	517	
11	0	0	0	0	515	516	
12	0	0	0	0	511	515	
13	0	0	0	0	515	517	
14	0	0	0	0	515	516	
15	0	0	0	0	516	515	
0	0	0	0	0	510	515	
1	0	0	0	0	513	516	
2	0	0	0	0	514	517	
3	0	0	0	0	509	516	
4	0	0	0	0	512	517	
5	0	0	0	0	513	518	
6	0	0	0	0	514	518	
7	0	0	0	0	515	520	
8	0	0	0	0	518	520	
9	0	0	0	0	519	519	
10	0	0	0	0	517	519	
11	0	0	0	0	515	519	
12	0	0	0	0	512	519	
13	0	0	0	0	510	519	
14	0	0	0	0	511	518	
15	0	0	0	0	513	519	
0	0	0	0	0	518	519	
1	0	0	0	0	513	518	
2	0	0	0	0	512	518	
3	0	0	0	0	515	518	
4	0	0	0	0	519	518	
5	0	0	0	0	515	517	
6	0	0	0	0	512	519	
7	0	0	0	0	510	519	
8	0	0	0	0	508	518	
9	0	0	0	0	507	518	
10	0	0	0	0	514	518	
11	0	0	0	0	516	518	
12	0	0	0	0	519	518	
13	0	0	0	0	518	519	
14	0	0	0	0	515	519	
15	0	0	0	0	515	519	
0	0	0	0	0	512	519	
1	0	0	0	0	514	517	
2	0	0	0	0	516	517	
3	0	0	0	0	517	517	
4	0	0	0	0	515	516	
5	0	0	0	0	512	517	
6	0	0	0	0	510	516	
7	0	0	0	0	513	517	
8	0	0	0	0	512	517	
9	0	0	0	0	512	517	
10	0	0	0	0	511	518	
11	0	0	0	0	512	517	
12	0	0	0	0	515	518	
13	0	0	0	0	515	519	
14	0	0	0	0	515	519	
15	0	0	0	0	513	521	
0	0	0	0	0	513	521	
1	0	0	0	0	513	522	
2	0	0	0	0	513	524	
3	0	0	0	0	516	525	
4	0	0	0	0	514	525	
5	0	0	0	0	513	525	
6	0	0	0	0	519	524	
7	0	0	0	0	515	524	
8	0	0	0	0	512	524	
9	0	0	0	0	513	523	
10	0	0	0	0	514	523	
11	0	0	0	0	514	524	
12	0	0	0	0	514	526	
13	0	0	0	0	514	526	
14	0	0	0	0	511	526	
15	0	0	0	0	512	526	
0	0	0	0	0	515	525	
1	0	0	0	0	513	525	
2	0	0	0	0	511	526	
3	0	0	0	0	514	526	
4	0	0	0	0	515	526	
5	0	0	0	0	515	527	
6	0	0	0	0	513	528	
7	0	0	0	0	516	528	
8	0	0	0	0	518	527	
9	0	0	0	0	514	527	
10	0	0	0	0	509	527	
11	0	0	0	0	513	527	
12	0	0	0	0	518	527	
13	0	0	0	0	515	528	
14	0	0	0	0	513	528	
15	0	0	0	0	512	528	
0	0	0	0	0	514	527	
1	0	0	0	0	514	527	
2	0	0	0	0	510	528	
3	0	0	0	0	509	528	
4	0	0	0	0	514	528	
5	0	0	0	0	513	528	
6	0	0	0	0	510	528	
7	0	0	0	0	517	528	
8	0	0	0	0	516	528	
9	0	0	0	0	516	530	
10	0	0	0	0	515	530	
11	0	0	0	0	514	530	
12	0	0	0	0	513	530	
13	0	0	0	0	515	529	
14	0	0	0	0	513	529	
15	0	0	0	0	515	528	
0	0	0	0	0	515	527	
1	0	0	0	0	515	526	
2	0	0	0	0	516	527	
3	0	0	0	0	515	526	
4	0	0	0	0	512	527	
5	0	0	0	0	512	526	
6	0	0	0	0	513	524	
7	0	0	0	0	515	524	
8	0	0	0	0	513	524	
9	0	0	0	0	512	524	
10	0	0	0	0	516	524	
11	0	0	0	0	515	524	
12	0	0	0	0	516	523	
13	0	0	0	0	516	523	
14	0	0	0	0	512	523	
15	0	0	0	0	513	521	
0	0	0	0	0	512	521	
1	0	0	0	0	512	521	
2	0	0	0	0	515	521	
3	0	0	0	0	514	521	
4	0	0	0	0	515	520	
5	0	0	0	0	515	520	
6	0	0	0	0	514	518	
7	0	0	0	0	513	519	
8	0	0	0	0	515	519	
9	0	0	0	0	515	519	
10	0	0	0	0	513	519	
11	0	0	0	0	514	519	
12	0	0	0	0	513	517	
13	0	0	0	0	513	516	
14	0	0	0	0	515	515	
15	0	0	0	0	514	515	
0	0	0	0	0	516	515	
1	0	0	0	0	513	517	
2	0	0	0	0	510	518	
3	0	0	0	0	509	518	
4	0	0	0	0	514	517	
5	0	0	0	0	515	517	
6	0	0	0	0	515	517	
7	0	0	0	0	515	517	
8	0	0	0	0	516	516	
9	0	0	0	0	515	518	
10	0	0	0	0	516	519	
11	0	0	0	0	514	519	
12	0	0	0	0	516	518	
13	0	0	0	0	514	519	
14	0	0	0	0	509	520	
15	0	0	0	0	510	519	
0	0	0	0	0	512	517	
1	0	0	0	0	515	516	
2	0	0	0	0	516	518	
3	0	0	0	0	517	519	
4	0	0	0	0	516	519	
5	0	0	0	0	516	519	
6	0	0	0	0	515	519	
7	0	0	0	0	515	519	
8	0	0	0	0	512	519	
9	0	0	0	0	513	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	517	
12	0	0	0	0	516	516	
13	0	0	0	0	513	517	
14	0	0	0	0	514	517	
15	0	0	0	0	515	516	
0	0	0	0	0	515	516	
1	0	0	0	0	514	517	
2	0	0	0	0	511	517	
3	0	0	0	0	512	516	
4	0	0	0	0	513	515	
5	0	0	0	0	513	516	
6	0	0	0	0	513	515	
7	0	0	0	0	515	514	
8	0	0	0	0	516	512	
9	0	0	0	0	513	512	
10	0	0	0	0	513	512	
11	0	0	0	0	513	510	
12	0	0	0	0	514	508	
13	0	0	0	0	515	509	
14	0	0	0	0	514	509	
15	0	0	0	0	514	509	
0	0	0	0	0	513	509	
1	0	0	0	0	511	510	
2	0	0	0	0	508	512	
3	0	0	0	0	512	514	
4	0	0	0	0	514	517	
5	0	0	0	0	514	520	
6	0	0	0	0	513	526	
7	0	0	0	0	513	531	
8	0	0	0	0	512	535	
9	0	0	0	0	516	542	
10	0	0	0	0	513	547	
11	0	0	0	0	515	553	
12	0	0	0	0	512	558	
13	0	0	0	0	515	563	
14	0	0	0	0	515	568	
15	0	0	0	0	514	571	
0	0	0	0	0	515	574	
1	0	0	0	0	516	576	
2	0	0	0	0	516	580	
3	0	0	0	0	514	584	
4	0	0	0	0	512	586	
5	0	0	0	0	516	588	
6	0	0	0	0	515	591	
7	0	0	0	0	514	594	
8	0	0	0	0	516	597	
9	0	0	0	0	517	600	
10	0	0	0	0	513	602	
11	0	0	0	0	515	601	
12	0	0	0	0	516	598	
13	0	0	0	0	513	595	
14	0	0	0	0	507	588	
15	0	0	0	0	510	582	
0	0	0	0	0	511	574	
1	0	0	0	0	513	565	
2	0	0	0	0	516	558	
3	0	0	0	0	517	551	
4	0	0	0	0	516	544	
5	0	0	0	0	516	538	
6	0	0	0	0	516	533	
7	0	0	0	0	512	529	
8	0	0	0	0	512	526	
9	0	0	0	0	515	524	
10	0	0	0	0	513	521	
11	0	0	0	0	514	518	
12	0	0	0	0	516	514	
13	0	0	0	0	516	512	
14	0	0	0	0	515	511	
15	0	0	0	0	514	508	
0	0	0	0	0	511	507	
1	0	0	0	0	513	507	
2	0	0	0	0	513	505	
3	0	0	0	0	510	507	
4	0	0	0	0	511	508	
5	0	0	0	0	509	509	
6	0	0	0	0	515	507	
7	0	0	0	0	518	505	
8	0	0	0	0	517	502	
9	0	0	0	0	517	501	
10	0	0	0	0	515	501	
11	0	0	0	0	517	499	
12	0	0	0	0	515	500	
13	0	0	0	0	518	502	
14	0	0	0	0	515	503	
15	0	0	0	0	516	503	
0	0	0	0	0	514	503	
1	0	0	0	0	516	502	
2	0	0	0	0	512	502	
3	0	0	0	0	509	502	
4	0	0	0	0	507	503	
5	0	0	0	0	511	503	
6	0	0	0	0	513	504	
7	0	0	0	0	515	505	
8	0	0	0	0	512	505	
9	0	0	0	0	515	506	
10	0	0	0	0	509	506	
11	0	0	0	0	509	505	
12	0	0	0	0	514	504	
13	0	0	0	0	521	504	
14	0	0	0	0	518	504	
15	0	0	0	0	515	504	
0	0	0	0	0	509	504	
1	0	0	0	0	507	504	
2	0	0	0	0	513	504	
3	0	0	0	0	513	503	
4	0	0	0	0	513	504	
5	0	0	0	0	514	504	
6	0	0	0	0	517	503	
7	0	0	0	0	517	503	
8	0	0	0	0	516	504	
9	0	0	0	0	516	504	
10	0	0	0	0	515	504	
11	0	0	0	0	513	505	
12	0	0	0	0	513	506	
13	0	0	0	0	513	508	
14	0	0	0	0	514	509	
15	0	0	0	0	514	509	
0	0	0	0	0	516	509	
1	0	0	0	0	514	509	
2	0	0	0	0	516	508	
3	0	0	0	0	513	508	
4	0	0	0	0	511	508	
5	0	0	0	0	513	508	
6	0	0	0	0	514	506	
7	0	0	0	0	513	505	
8	0	0	0	0	516	505	
9	0	0	0	0	515	505	
10	0	0	0	0	515	506	
11	0	0	0	0	513	506	
12	0	0	0	0	513	506	
13	0	0	0	0	511	508	
14	0	0	0	0	510	507	
15	0	0	0	0	511	508	
0	0	0	0	0	516	508	
1	0	0	0	0	517	508	
2	0	0	0	0	518	507	
3	0	0	0	0	514	505	
4	0	0	0	0	515	506	
5	0	0	0	0	517	507	
6	0	0	0	0	515	507	
7	0	0	0	0	515	508	
8	0	0	0	0	517	508	
9	0	0	0	0	514	507	
10	0	0	0	0	511	508	
11	0	0	0	0	515	508	
12	0	0	0	0	515	508	
13	0	0	0	0	512	508	
14	0	0	0	0	514	508	
15	0	0	0	0	513	508	
0	0	0	0	0	513	508	
1	0	0	0	0	514	509	
2	0	0	0	0	513	510	
3	0	0	0	0	514	509	
4	0	0	0	0	515	510	
5	0	0	0	0	516	511	
6	0	0	0	0	515	512	
7	0	0	0	0	512	513	
8	0	0	0	0	513	513	
9	0	0	0	0	515	514	
10	0	0	0	0	512	515	
11	0	0	0	0	513	515	
12	0	0	0	0	516	515	
13	0	0	0	0	515	515	
14	0	0	0	0	514	514	
15	0	0	0	0	516	514	
0	0	0	0	0	513	515	
1	0	0	0	0	509	515	
2	0	0	0	0	512	516	
3	0	0	0	0	509	518	
4	0	0	0	0	512	519	
5	0	0	0	0	516	520	
6	0	0	0	0	515	520	
7	0	0	0	0	514	520	
8	0	0	0	0	515	522	
9	0	0	0	0	512	523	
10	0	0	0	0	515	524	
11	0	0	0	0	513	523	
12	0	0	0	0	513	522	
13	0	0	0	0	514	522	
14	0	0	0	0	512	520	
15	0	0	0	0	510	519	
0	0	0	0	0	511	519	
1	0	0	0	0	513	519	
2	0	0	0	0	515	520	
3	0	0	0	0	513	518	
4	0	0	0	0	514	517	
5	0	0	0	0	515	518	
6	0	0	0	0	515	519	
7	0	0	0	0	516	519	
8	0	0	0	0	517	518	
9	0	0	0	0	516	520	
10	0	0	0	0	517	519	
11	0	0	0	0	515	520	
12	0	0	0	0	507	519	
13	0	0	0	0	511	519	
14	0	0	0	0	510	519	
15	0	0	0	0	507	518	
0	0	0	0	0	512	518	
1	0	0	0	0	518	519	
2	0	0	0	0	515	518	
3	0	0	0	0	512	519	
4	0	0	0	0	516	519	
5	0	0	0	0	516	519	
6	0	0	0	0	517	519	
7	0	0	0	0	513	517	
8	0	0	0	0	512	518	
9	0	0	0	0	515	519	
10	0	0	0	0	516	519	
11	0	0	0	0	512	519	
12	0	0	0	0	514	518	
13	0	0	0	0	515	517	
14	0	0	0	0	515	516	
15	0	0	0	0	511	518	
0	0	0	0	0	510	519	
1	0	0	0	0	513	520	
2	0	0	0	0	516	521	
3	0	0	0	0	519	521	
4	0	0	0	0	518	521	
5	0	0	0	0	515	521	
6	0	0	0	0	510	521	
7	0	0	0	0	507	521	
8	0	0	0	0	511	521	
9	0	0	0	0	514	521	
10	0	0	0	0	515	520	
11	0	0	0	0	516	520	
12	0	0	0	0	517	519	
13	0	0	0	0	518	519	
14	0	0	0	0	513	520	
15	0	0	0	0	512	519	
0	0	0	0	0	512	519	
1	0	0	0	0	510	519	
2	0	0	0	0	512	519	
3	0	0	0	0	516	520	
4	0	0	0	0	517	520	
5	0	0	0	0	514	522	
6	0	0	0	0	515	521	
7	0	0	0	0	513	520	
8	0	0	0	0	513	519	
9	0	0	0	0	514	519	
10	0	0	0	0	512	519	
11	0	0	0	0	513	519	
12	0	0	0	0	513	518	
13	0	0	0	0	511	516	
14	0	0	0	0	514	517	
15	0	0	0	0	514	517	
0	0	0	0	0	514	518	
1	0	0	0	0	513	518	
2	0	0	0	0	514	518	
3	0	0	0	0	513	518	
4	0	0	0	0	514	518	
5	0	0	0	0	515	518	
6	0	0	0	0	515	518	
7	0	0	0	0	514	519	
8	0	0	0	0	514	519	
9	0	0	0	0	515	518	
10	0	0	0	0	516	518	
11	0	0	0	0	514	518	
12	0	0	0	0	513	519	
13	0	0	0	0	511	519	
14	0	0	0	0	512	519	
15	0	0	0	0	516	520	
0	0	0	0	0	516	519	
1	0	0	0	0	512	519	
2	0	0	0	0	515	519	
3	0	0	0	0	515	519	
4	0	0	0	0	519	518	
5	0	0	0	0	517	518	
6	0	0	0	0	516	520	
7	0	0	0	0	512	521	
8	0	0	0	0	512	522	
9	0	0	0	0	508	521	
10	0	0	0	0	505	519	
11	0	0	0	0	509	519	
