# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	517	511	
13	0	0	0	0	516	512	
14	0	0	0	0	513	512	
15	0	0	0	0	514	513	
0	0	0	0	0	513	513	
1	0	0	0	0	514	514	
2	0	0	0	0	511	515	
3	0	0	0	0	513	516	
4	0	0	0	0	510	516	
5	0	0	0	0	513	517	
6	0	0	0	0	515	516	
7	0	0	0	0	513	515	
8	0	0	0	0	514	515	
9	0	0	0	0	515	515	
10	0	0	0	0	519	514	
11	0	0	0	0	521	514	
12	0	0	0	0	519	514	
13	0	0	0	0	518	514	
14	0	0	0	0	511	514	
15	0	0	0	0	506	514	
0	0	0	0	0	513	513	
1	0	0	0	0	508	513	
2	0	0	0	0	505	512	
3	0	0	0	0	504	512	
4	0	0	0	0	512	512	
5	0	0	0	0	513	512	
6	0	0	0	0	511	512	
7	0	0	0	0	514	512	
8	0	0	0	0	515	512	
9	0	0	0	0	516	513	
10	0	0	0	0	516	513	
11	0	0	0	0	512	514	
12	0	0	0	0	513	514	
13	0	0	0	0	516	514	
14	0	0	0	0	516	514	
15	0	0	0	0	517	515	
0	0	0	0	0	515	514	
1	0	0	0	0	516	514	
2	0	0	0	0	517	515	
3	0	0	0	0	513	515	
4	0	0	0	0	511	515	
5	0	0	0	0	509	515	
6	0	0	0	0	511	514	
7	0	0	0	0	512	514	
8	0	0	0	0	519	514	
9	0	0	0	0	520	513	
10	0	0	0	0	517	514	
11	0	0	0	0	516	515	
12	0	0	0	0	512	515	
13	0	0	0	0	511	515	
14	0	0	0	0	512	515	
15	0	0	0	0	513	515	
0	0	0	0	0	518	515	
1	0	0	0	0	518	515	
2	0	0	0	0	513	515	
3	0	0	0	0	512	515	
4	0	0	0	0	511	515	
5	0	0	0	0	511	514	
6	0	0	0	0	513	514	
7	0	0	0	0	517	514	
8	0	0	0	0	511	514	
9	0	0	0	0	510	514	
10	0	0	0	0	513	514	
11	0	0	0	0	519	515	
12	0	0	0	0	521	514	
13	0	0	0	0	518	513	
14	0	0	0	0	514	513	
15	0	0	0	0	513	514	
0	0	0	0	0	515	515	
1	0	0	0	0	514	515	
2	0	0	0	0	512	514	
3	0	0	0	0	512	514	
4	0	0	0	0	511	513	
5	0	0	0	0	515	512	
6	0	0	0	0	513	512	
7	0	0	0	0	511	513	
8	0	0	0	0	512	513	
9	0	0	0	0	515	513	
10	0	0	0	0	512	512	
11	0	0	0	0	513	513	
12	0	0	0	0	511	514	
13	0	0	0	0	511	515	
14	0	0	0	0	513	515	
15	0	0	0	0	511	515	
0	0	0	0	0	511	516	
1	0	0	0	0	520	517	
2	0	0	0	0	527	516	
3	0	0	0	0	519	516	
4	0	0	0	0	517	516	
5	0	0	0	0	516	517	
6	0	0	0	0	509	518	
7	0	0	0	0	503	518	
8	0	0	0	0	511	519	
9	0	0	0	0	515	519	
10	0	0	0	0	513	519	
11	0	0	0	0	511	518	
12	0	0	0	0	514	518	
13	0	0	0	0	516	518	
14	0	0	0	0	515	517	
15	0	0	0	0	513	518	
0	0	0	0	0	512	517	
1	0	0	0	0	514	518	
2	0	0	0	0	512	519	
3	0	0	0	0	513	518	
4	0	0	0	0	515	518	
5	0	0	0	0	516	518	
6	0	0	0	0	516	518	
7	0	0	0	0	517	518	
8	0	0	0	0	516	518	
9	0	0	0	0	513	518	
10	0	0	0	0	512	518	
11	0	0	0	0	515	518	
12	0	0	0	0	512	517	
13	0	0	0	0	511	516	
14	0	0	0	0	513	516	
15	0	0	0	0	514	516	
0	0	0	0	0	517	516	
1	0	0	0	0	517	516	
2	0	0	0	0	515	515	
3	0	0	0	0	514	515	
4	0	0	0	0	506	515	
5	0	0	0	0	506	515	
6	0	0	0	0	507	515	
7	0	0	0	0	515	516	
8	0	0	0	0	523	517	
9	0	0	0	0	526	517	
10	0	0	0	0	525	517	
11	0	0	0	0	513	517	
12	0	0	0	0	504	516	
13	0	0	0	0	513	517	
14	0	0	0	0	511	517	
15	0	0	0	0	511	516	
0	0	0	0	0	511	515	
1	0	0	0	0	514	515	
2	0	0	0	0	514	515	
3	0	0	0	0	512	515	
4	0	0	0	0	514	516	
5	0	0	0	0	520	516	
6	0	0	0	0	517	515	
7	0	0	0	0	513	516	
8	0	0	0	0	509	515	
9	0	0	0	0	511	515	
10	0	0	0	0	515	515	
11	0	0	0	0	516	515	
12	0	0	0	0	516	515	
13	0	0	0	0	516	515	
14	0	0	0	0	515	515	
15	0	0	0	0	515	516	
0	0	0	0	0	513	516	
1	0	0	0	0	514	516	
2	0	0	0	0	516	516	
3	0	0	0	0	511	517	
4	0	0	0	0	511	517	
5	0	0	0	0	514	518	
6	0	0	0	0	513	519	
7	0	0	0	0	516	519	
8	0	0	0	0	515	519	
9	0	0	0	0	515	519	
10	0	0	0	0	512	519	
11	0	0	0	0	513	519	
12	0	0	0	0	512	519	
13	0	0	0	0	513	519	
14	0	0	0	0	514	519	
15	0	0	0	0	513	518	
0	0	0	0	0	514	519	
1	0	0	0	0	515	518	
2	0	0	0	0	512	517	
3	0	0	0	0	515	517	
4	0	0	0	0	513	518	
5	0	0	0	0	515	519	
6	0	0	0	0	511	519	
7	0	0	0	0	512	519	
8	0	0	0	0	510	519	
9	0	0	0	0	512	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	519	
12	0	0	0	0	515	519	
13	0	0	0	0	519	519	
14	0	0	0	0	514	518	
15	0	0	0	0	511	517	
0	0	0	0	0	513	516	
1	0	0	0	0	518	516	
2	0	0	0	0	520	515	
3	0	0	0	0	517	515	
4	0	0	0	0	516	515	
5	0	0	0	0	511	515	
6	0	0	0	0	504	515	
7	0	0	0	0	500	514	
8	0	0	0	0	511	514	
9	0	0	0	0	519	515	
10	0	0	0	0	521	514	
11	0	0	0	0	521	515	
12	0	0	0	0	515	515	
13	0	0	0	0	511	516	
14	0	0	0	0	512	516	
15	0	0	0	0	519	515	
0	0	0	0	0	519	516	
1	0	0	0	0	513	515	
2	0	0	0	0	512	515	
3	0	0	0	0	513	515	
4	0	0	0	0	511	515	
5	0	0	0	0	510	515	
6	0	0	0	0	512	515	
7	0	0	0	0	508	516	
8	0	0	0	0	515	516	
9	0	0	0	0	518	515	
10	0	0	0	0	515	516	
11	0	0	0	0	512	516	
12	0	0	0	0	511	516	
13	0	0	0	0	514	517	
14	0	0	0	0	518	516	
15	0	0	0	0	516	515	
0	0	0	0	0	515	515	
1	0	0	0	0	513	515	
2	0	0	0	0	511	515	
3	0	0	0	0	515	515	
4	0	0	0	0	516	516	
5	0	0	0	0	514	516	
6	0	0	0	0	515	516	
7	0	0	0	0	513	517	
8	0	0	0	0	514	516	
9	0	0	0	0	512	517	
10	0	0	0	0	512	517	
11	0	0	0	0	513	517	
12	0	0	0	0	516	516	
13	0	0	0	0	514	516	
14	0	0	0	0	513	517	
15	0	0	0	0	511	518	
0	0	0	0	0	516	518	
1	0	0	0	0	515	518	
2	0	0	0	0	514	518	
3	0	0	0	0	510	518	
4	0	0	0	0	507	517	
5	0	0	0	0	508	518	
6	0	0	0	0	516	517	
7	0	0	0	0	517	517	
8	0	0	0	0	518	518	
9	0	0	0	0	513	518	
10	0	0	0	0	516	518	
11	0	0	0	0	522	518	
12	0	0	0	0	521	519	
13	0	0	0	0	515	519	
14	0	0	0	0	511	519	
15	0	0	0	0	510	518	
0	0	0	0	0	508	518	
1	0	0	0	0	514	517	
2	0	0	0	0	513	516	
3	0	0	0	0	511	516	
4	0	0	0	0	508	516	
5	0	0	0	0	509	516	
6	0	0	0	0	515	515	
7	0	0	0	0	519	516	
8	0	0	0	0	522	516	
9	0	0	0	0	525	516	
10	0	0	0	0	523	515	
11	0	0	0	0	518	515	
12	0	0	0	0	515	516	
13	0	0	0	0	515	516	
14	0	0	0	0	514	515	
15	0	0	0	0	515	516	
0	0	0	0	0	512	515	
1	0	0	0	0	503	516	
2	0	0	0	0	501	516	
3	0	0	0	0	505	516	
4	0	0	0	0	509	516	
5	0	0	0	0	513	516	
6	0	0	0	0	512	516	
7	0	0	0	0	518	516	
8	0	0	0	0	516	516	
9	0	0	0	0	516	517	
10	0	0	0	0	518	516	
11	0	0	0	0	514	517	
12	0	0	0	0	514	517	
13	0	0	0	0	513	517	
14	0	0	0	0	512	518	
15	0	0	0	0	511	517	
0	0	0	0	0	512	517	
1	0	0	0	0	512	516	
2	0	0	0	0	514	516	
3	0	0	0	0	523	516	
4	0	0	0	0	519	516	
5	0	0	0	0	515	517	
6	0	0	0	0	518	517	
7	0	0	0	0	515	516	
8	0	0	0	0	511	516	
9	0	0	0	0	511	515	
10	0	0	0	0	516	515	
11	0	0	0	0	513	515	
12	0	0	0	0	511	516	
13	0	0	0	0	511	515	
14	0	0	0	0	513	515	
15	0	0	0	0	515	516	
0	0	0	0	0	515	516	
1	0	0	0	0	513	517	
2	0	0	0	0	515	518	
3	0	0	0	0	512	519	
4	0	0	0	0	514	519	
5	0	0	0	0	513	519	
6	0	0	0	0	514	520	
7	0	0	0	0	512	521	
8	0	0	0	0	512	520	
9	0	0	0	0	514	521	
10	0	0	0	0	513	522	
11	0	0	0	0	513	521	
12	0	0	0	0	515	522	
13	0	0	0	0	514	522	
14	0	0	0	0	513	522	
15	0	0	0	0	512	522	
0	0	0	0	0	513	522	
1	0	0	0	0	513	523	
2	0	0	0	0	512	522	
3	0	0	0	0	515	522	
4	0	0	0	0	512	523	
5	0	0	0	0	515	522	
6	0	0	0	0	513	521	
7	0	0	0	0	515	521	
8	0	0	0	0	513	520	
9	0	0	0	0	516	520	
10	0	0	0	0	516	520	
11	0	0	0	0	516	520	
12	0	0	0	0	515	520	
13	0	0	0	0	516	520	
14	0	0	0	0	518	521	
15	0	0	0	0	513	522	
0	0	0	0	0	510	523	
1	0	0	0	0	507	523	
2	0	0	0	0	504	524	
3	0	0	0	0	513	525	
4	0	0	0	0	517	526	
5	0	0	0	0	519	525	
6	0	0	0	0	520	524	
7	0	0	0	0	515	524	
8	0	0	0	0	517	524	
9	0	0	0	0	523	523	
10	0	0	0	0	515	522	
11	0	0	0	0	518	521	
12	0	0	0	0	514	522	
13	0	0	0	0	513	521	
14	0	0	0	0	509	521	
15	0	0	0	0	508	519	
0	0	0	0	0	512	519	
1	0	0	0	0	513	521	
2	0	0	0	0	514	521	
3	0	0	0	0	513	521	
4	0	0	0	0	513	521	
5	0	0	0	0	512	522	
6	0	0	0	0	511	524	
7	0	0	0	0	511	525	
8	0	0	0	0	511	526	
9	0	0	0	0	513	527	
10	0	0	0	0	515	526	
11	0	0	0	0	512	527	
12	0	0	0	0	512	527	
13	0	0	0	0	516	527	
14	0	0	0	0	511	528	
15	0	0	0	0	511	528	
0	0	0	0	0	515	528	
1	0	0	0	0	521	528	
2	0	0	0	0	520	527	
3	0	0	0	0	519	526	
4	0	0	0	0	514	525	
5	0	0	0	0	512	524	
6	0	0	0	0	513	523	
7	0	0	0	0	513	522	
8	0	0	0	0	513	521	
9	0	0	0	0	509	520	
10	0	0	0	0	510	520	
11	0	0	0	0	515	519	
12	0	0	0	0	512	519	
13	0	0	0	0	513	519	
14	0	0	0	0	514	517	
15	0	0	0	0	513	517	
0	0	0	0	0	509	517	
1	0	0	0	0	510	516	
2	0	0	0	0	514	516	
3	0	0	0	0	516	515	
4	0	0	0	0	522	515	
5	0	0	0	0	521	514	
6	0	0	0	0	514	513	
7	0	0	0	0	515	514	
8	0	0	0	0	511	513	
9	0	0	0	0	515	512	
10	0	0	0	0	516	511	
11	0	0	0	0	518	510	
12	0	0	0	0	515	510	
13	0	0	0	0	516	510	
14	0	0	0	0	513	510	
15	0	0	0	0	511	509	
0	0	0	0	0	514	510	
1	0	0	0	0	510	509	
2	0	0	0	0	511	509	
3	0	0	0	0	512	510	
4	0	0	0	0	510	510	
5	0	0	0	0	512	510	
6	0	0	0	0	515	511	
7	0	0	0	0	514	511	
8	0	0	0	0	515	511	
9	0	0	0	0	514	511	
10	0	0	0	0	513	511	
11	0	0	0	0	516	511	
12	0	0	0	0	512	511	
13	0	0	0	0	512	511	
14	0	0	0	0	510	513	
15	0	0	0	0	518	513	
0	0	0	0	0	516	513	
1	0	0	0	0	516	513	
2	0	0	0	0	513	513	
3	0	0	0	0	511	513	
4	0	0	0	0	506	513	
5	0	0	0	0	514	514	
6	0	0	0	0	514	512	
7	0	0	0	0	515	512	
8	0	0	0	0	514	512	
9	0	0	0	0	512	513	
10	0	0	0	0	515	513	
11	0	0	0	0	515	512	
12	0	0	0	0	511	512	
13	0	0	0	0	515	511	
14	0	0	0	0	515	510	
15	0	0	0	0	515	510	
0	0	0	0	0	512	510	
1	0	0	0	0	513	511	
2	0	0	0	0	511	511	
3	0	0	0	0	511	511	
4	0	0	0	0	515	512	
5	0	0	0	0	518	513	
6	0	0	0	0	524	512	
7	0	0	0	0	515	513	
8	0	0	0	0	514	513	
9	0	0	0	0	510	514	
10	0	0	0	0	512	513	
11	0	0	0	0	512	513	
12	0	0	0	0	511	513	
13	0	0	0	0	511	513	
14	0	0	0	0	513	512	
15	0	0	0	0	514	512	
0	0	0	0	0	515	512	
1	0	0	0	0	517	511	
2	0	0	0	0	513	511	
3	0	0	0	0	515	511	
4	0	0	0	0	515	510	
5	0	0	0	0	513	511	
6	0	0	0	0	511	510	
7	0	0	0	0	513	510	
8	0	0	0	0	512	511	
9	0	0	0	0	512	512	
10	0	0	0	0	511	514	
11	0	0	0	0	515	518	
12	0	0	0	0	516	523	
13	0	0	0	0	520	527	
14	0	0	0	0	519	531	
15	0	0	0	0	513	536	
0	0	0	0	0	511	541	
1	0	0	0	0	512	547	
2	0	0	0	0	512	552	
3	0	0	0	0	512	556	
4	0	0	0	0	515	562	
5	0	0	0	0	516	566	
6	0	0	0	0	516	570	
7	0	0	0	0	514	574	
8	0	0	0	0	511	577	
9	0	0	0	0	512	579	
10	0	0	0	0	512	582	
11	0	0	0	0	512	583	
12	0	0	0	0	512	583	
13	0	0	0	0	513	581	
14	0	0	0	0	517	578	
15	0	0	0	0	515	574	
0	0	0	0	0	514	569	
1	0	0	0	0	513	563	
2	0	0	0	0	515	557	
3	0	0	0	0	514	551	
4	0	0	0	0	513	546	
5	0	0	0	0	511	541	
6	0	0	0	0	513	535	
7	0	0	0	0	517	528	
8	0	0	0	0	515	520	
9	0	0	0	0	513	514	
10	0	0	0	0	514	508	
11	0	0	0	0	513	503	
12	0	0	0	0	515	496	
13	0	0	0	0	514	490	
14	0	0	0	0	513	484	
15	0	0	0	0	514	478	
0	0	0	0	0	514	473	
1	0	0	0	0	512	468	
2	0	0	0	0	516	465	
3	0	0	0	0	513	462	
4	0	0	0	0	512	460	
5	0	0	0	0	514	459	
6	0	0	0	0	518	458	
7	0	0	0	0	516	458	
8	0	0	0	0	511	458	
9	0	0	0	0	513	459	
10	0	0	0	0	512	461	
11	0	0	0	0	513	463	
12	0	0	0	0	513	465	
13	0	0	0	0	512	468	
14	0	0	0	0	511	471	
15	0	0	0	0	516	474	
0	0	0	0	0	515	477	
1	0	0	0	0	516	481	
2	0	0	0	0	514	485	
3	0	0	0	0	512	488	
4	0	0	0	0	514	490	
5	0	0	0	0	514	493	
6	0	0	0	0	513	497	
7	0	0	0	0	510	500	
8	0	0	0	0	513	503	
9	0	0	0	0	512	506	
10	0	0	0	0	518	508	
11	0	0	0	0	517	509	
12	0	0	0	0	515	511	
13	0	0	0	0	512	511	
14	0	0	0	0	515	513	
15	0	0	0	0	518	513	
0	0	0	0	0	515	515	
1	0	0	0	0	513	516	
2	0	0	0	0	513	517	
3	0	0	0	0	513	517	
4	0	0	0	0	510	517	
5	0	0	0	0	512	518	
6	0	0	0	0	512	518	
7	0	0	0	0	513	518	
8	0	0	0	0	514	519	
9	0	0	0	0	514	519	
10	0	0	0	0	509	519	
11	0	0	0	0	515	520	
12	0	0	0	0	517	521	
13	0	0	0	0	516	521	
14	0	0	0	0	513	522	
15	0	0	0	0	513	523	
0	0	0	0	0	513	523	
1	0	0	0	0	512	522	
2	0	0	0	0	512	523	
3	0	0	0	0	510	522	
4	0	0	0	0	512	522	
5	0	0	0	0	516	522	
6	0	0	0	0	517	522	
7	0	0	0	0	514	521	
8	0	0	0	0	510	521	
9	0	0	0	0	512	521	
10	0	0	0	0	517	521	
11	0	0	0	0	519	522	
12	0	0	0	0	514	523	
13	0	0	0	0	513	523	
14	0	0	0	0	513	523	
15	0	0	0	0	515	524	
0	0	0	0	0	513	524	
1	0	0	0	0	513	524	
2	0	0	0	0	513	524	
3	0	0	0	0	513	525	
4	0	0	0	0	515	526	
5	0	0	0	0	516	526	
6	0	0	0	0	512	526	
7	0	0	0	0	514	527	
8	0	0	0	0	515	527	
9	0	0	0	0	513	527	
10	0	0	0	0	514	527	
11	0	0	0	0	513	527	
12	0	0	0	0	512	527	
13	0	0	0	0	513	528	
14	0	0	0	0	512	527	
15	0	0	0	0	514	527	
0	0	0	0	0	514	527	
1	0	0	0	0	515	527	
2	0	0	0	0	515	526	
3	0	0	0	0	512	525	
4	0	0	0	0	512	524	
5	0	0	0	0	513	524	
6	0	0	0	0	515	524	
7	0	0	0	0	514	524	
8	0	0	0	0	512	525	
9	0	0	0	0	512	525	
10	0	0	0	0	513	524	
11	0	0	0	0	519	524	
12	0	0	0	0	514	523	
13	0	0	0	0	514	524	
14	0	0	0	0	513	524	
15	0	0	0	0	513	524	
0	0	0	0	0	513	526	
1	0	0	0	0	511	526	
2	0	0	0	0	511	526	
3	0	0	0	0	514	526	
4	0	0	0	0	515	526	
5	0	0	0	0	517	525	
6	0	0	0	0	515	526	
7	0	0	0	0	513	526	
8	0	0	0	0	511	526	
9	0	0	0	0	514	526	
10	0	0	0	0	514	526	
11	0	0	0	0	517	527	
12	0	0	0	0	513	526	
13	0	0	0	0	515	526	
14	0	0	0	0	512	525	
15	0	0	0	0	510	525	
0	0	0	0	0	512	526	
1	0	0	0	0	520	525	
2	0	0	0	0	515	525	
3	0	0	0	0	511	526	
4	0	0	0	0	515	525	
5	0	0	0	0	516	527	
6	0	0	0	0	511	526	
7	0	0	0	0	517	527	
8	0	0	0	0	514	527	
9	0	0	0	0	513	527	
10	0	0	0	0	512	527	
11	0	0	0	0	518	526	
12	0	0	0	0	516	527	
13	0	0	0	0	517	526	
14	0	0	0	0	515	526	
15	0	0	0	0	513	527	
0	0	0	0	0	509	527	
1	0	0	0	0	510	528	
2	0	0	0	0	511	528	
3	0	0	0	0	515	528	
4	0	0	0	0	515	528	
5	0	0	0	0	511	528	
6	0	0	0	0	512	528	
7	0	0	0	0	508	529	
8	0	0	0	0	511	528	
9	0	0	0	0	513	528	
10	0	0	0	0	518	528	
11	0	0	0	0	518	528	
12	0	0	0	0	518	529	
13	0	0	0	0	516	529	
14	0	0	0	0	512	530	
15	0	0	0	0	513	530	
0	0	0	0	0	513	530	
1	0	0	0	0	516	531	
2	0	0	0	0	518	531	
3	0	0	0	0	515	531	
4	0	0	0	0	513	530	
5	0	0	0	0	513	530	
6	0	0	0	0	516	531	
7	0	0	0	0	515	531	
8	0	0	0	0	513	531	
9	0	0	0	0	511	530	
10	0	0	0	0	512	530	
11	0	0	0	0	511	530	
12	0	0	0	0	515	531	
13	0	0	0	0	514	531	
14	0	0	0	0	516	531	
15	0	0	0	0	514	531	
0	0	0	0	0	512	531	
1	0	0	0	0	512	532	
2	0	0	0	0	513	532	
3	0	0	0	0	512	533	
4	0	0	0	0	514	534	
5	0	0	0	0	511	535	
6	0	0	0	0	510	535	
7	0	0	0	0	518	535	
8	0	0	0	0	520	534	
9	0	0	0	0	516	535	
10	0	0	0	0	514	535	
11	0	0	0	0	514	534	
12	0	0	0	0	513	534	
13	0	0	0	0	513	534	
14	0	0	0	0	513	534	
15	0	0	0	0	513	533	
0	0	0	0	0	512	533	
1	0	0	0	0	511	535	
2	0	0	0	0	513	535	
3	0	0	0	0	515	536	
4	0	0	0	0	515	537	
5	0	0	0	0	515	537	
6	0	0	0	0	511	538	
7	0	0	0	0	512	539	
8	0	0	0	0	514	540	
9	0	0	0	0	516	541	
10	0	0	0	0	514	540	
11	0	0	0	0	512	541	
12	0	0	0	0	511	541	
13	0	0	0	0	514	542	
14	0	0	0	0	515	542	
15	0	0	0	0	515	541	
0	0	0	0	0	516	542	
1	0	0	0	0	515	542	
2	0	0	0	0	516	542	
3	0	0	0	0	513	542	
4	0	0	0	0	511	542	
5	0	0	0	0	515	543	
6	0	0	0	0	518	543	
7	0	0	0	0	515	543	
8	0	0	0	0	503	543	
9	0	0	0	0	505	543	
10	0	0	0	0	512	543	
11	0	0	0	0	516	542	
12	0	0	0	0	513	541	
13	0	0	0	0	512	541	
14	0	0	0	0	513	542	
15	0	0	0	0	513	542	
0	0	0	0	0	514	542	
1	0	0	0	0	515	542	
2	0	0	0	0	515	542	
3	0	0	0	0	514	541	
4	0	0	0	0	512	541	
5	0	0	0	0	511	541	
6	0	0	0	0	514	540	
7	0	0	0	0	516	539	
8	0	0	0	0	518	539	
9	0	0	0	0	515	538	
10	0	0	0	0	513	538	
11	0	0	0	0	513	537	
12	0	0	0	0	516	537	
13	0	0	0	0	515	536	
14	0	0	0	0	517	535	
15	0	0	0	0	516	534	
0	0	0	0	0	514	532	
1	0	0	0	0	513	531	
2	0	0	0	0	515	530	
3	0	0	0	0	515	529	
4	0	0	0	0	514	528	
5	0	0	0	0	513	528	
6	0	0	0	0	518	526	
7	0	0	0	0	513	524	
8	0	0	0	0	512	524	
9	0	0	0	0	511	524	
10	0	0	0	0	512	523	
11	0	0	0	0	512	522	
12	0	0	0	0	512	520	
13	0	0	0	0	515	520	
14	0	0	0	0	515	519	
15	0	0	0	0	513	518	
0	0	0	0	0	514	517	
1	0	0	0	0	518	517	
2	0	0	0	0	516	515	
3	0	0	0	0	512	514	
4	0	0	0	0	513	512	
5	0	0	0	0	513	511	
6	0	0	0	0	513	510	
7	0	0	0	0	516	508	
8	0	0	0	0	513	507	
9	0	0	0	0	514	506	
10	0	0	0	0	514	505	
11	0	0	0	0	513	504	
12	0	0	0	0	516	503	
13	0	0	0	0	519	503	
14	0	0	0	0	514	502	
15	0	0	0	0	515	501	
0	0	0	0	0	512	499	
1	0	0	0	0	509	498	
2	0	0	0	0	511	497	
3	0	0	0	0	512	496	
4	0	0	0	0	513	495	
5	0	0	0	0	515	494	
6	0	0	0	0	514	494	
7	0	0	0	0	515	494	
8	0	0	0	0	515	493	
9	0	0	0	0	515	493	
10	0	0	0	0	513	492	
11	0	0	0	0	513	492	
12	0	0	0	0	511	492	
13	0	0	0	0	513	491	
14	0	0	0	0	511	489	
15	0	0	0	0	516	489	
0	0	0	0	0	514	488	
1	0	0	0	0	518	487	
2	0	0	0	0	516	487	
3	0	0	0	0	513	487	
4	0	0	0	0	513	486	
5	0	0	0	0	515	487	
6	0	0	0	0	515	487	
7	0	0	0	0	515	487	
8	0	0	0	0	513	487	
9	0	0	0	0	512	487	
10	0	0	0	0	515	487	
11	0	0	0	0	510	487	
12	0	0	0	0	508	488	
13	0	0	0	0	514	489	
14	0	0	0	0	513	488	
15	0	0	0	0	515	488	
0	0	0	0	0	515	489	
1	0	0	0	0	519	489	
2	0	0	0	0	516	489	
3	0	0	0	0	517	489	
4	0	0	0	0	515	489	
5	0	0	0	0	514	489	
6	0	0	0	0	510	489	
7	0	0	0	0	512	490	
8	0	0	0	0	511	489	
9	0	0	0	0	513	490	
10	0	0	0	0	512	490	
11	0	0	0	0	514	490	
12	0	0	0	0	514	491	
13	0	0	0	0	514	490	
14	0	0	0	0	516	491	
15	0	0	0	0	514	491	
0	0	0	0	0	510	491	
1	0	0	0	0	510	491	
2	0	0	0	0	516	491	
3	0	0	0	0	515	492	
4	0	0	0	0	515	492	
5	0	0	0	0	512	492	
6	0	0	0	0	513	492	
7	0	0	0	0	511	492	
8	0	0	0	0	511	492	
9	0	0	0	0	512	492	
10	0	0	0	0	520	492	
11	0	0	0	0	516	492	
12	0	0	0	0	516	492	
13	0	0	0	0	517	492	
14	0	0	0	0	520	493	
15	0	0	0	0	518	494	
0	0	0	0	0	516	494	
1	0	0	0	0	509	495	
2	0	0	0	0	508	496	
3	0	0	0	0	508	496	
4	0	0	0	0	512	496	
5	0	0	0	0	513	496	
6	0	0	0	0	513	497	
7	0	0	0	0	515	497	
8	0	0	0	0	515	497	
9	0	0	0	0	512	498	
10	0	0	0	0	511	498	
11	0	0	0	0	511	497	
12	0	0	0	0	512	497	
13	0	0	0	0	515	498	
14	0	0	0	0	514	499	
15	0	0	0	0	515	500	
0	0	0	0	0	514	499	
1	0	0	0	0	513	500	
2	0	0	0	0	514	499	
3	0	0	0	0	514	499	
4	0	0	0	0	515	501	
5	0	0	0	0	513	501	
6	0	0	0	0	518	502	
7	0	0	0	0	516	502	
8	0	0	0	0	513	503	
9	0	0	0	0	513	504	
10	0	0	0	0	512	503	
11	0	0	0	0	512	504	
12	0	0	0	0	511	504	
13	0	0	0	0	511	504	
14	0	0	0	0	512	504	
15	0	0	0	0	521	504	
0	0	0	0	0	518	503	
1	0	0	0	0	513	504	
2	0	0	0	0	515	503	
3	0	0	0	0	513	503	
4	0	0	0	0	511	503	
5	0	0	0	0	513	504	
6	0	0	0	0	515	503	
7	0	0	0	0	515	502	
8	0	0	0	0	515	503	
9	0	0	0	0	514	503	
10	0	0	0	0	515	504	
11	0	0	0	0	515	504	
12	0	0	0	0	514	504	
13	0	0	0	0	513	504	
14	0	0	0	0	513	504	
15	0	0	0	0	512	505	
0	0	0	0	0	511	506	
1	0	0	0	0	513	507	
2	0	0	0	0	511	507	
3	0	0	0	0	511	507	
4	0	0	0	0	511	507	
5	0	0	0	0	513	507	
6	0	0	0	0	519	507	
7	0	0	0	0	518	507	
8	0	0	0	0	511	507	
9	0	0	0	0	514	506	
10	0	0	0	0	514	505	
11	0	0	0	0	512	505	
12	0	0	0	0	514	505	
13	0	0	0	0	512	504	
14	0	0	0	0	517	504	
15	0	0	0	0	515	504	
0	0	0	0	0	512	505	
1	0	0	0	0	511	506	
2	0	0	0	0	515	506	
3	0	0	0	0	516	507	
4	0	0	0	0	517	507	
5	0	0	0	0	512	508	
6	0	0	0	0	512	508	
7	0	0	0	0	511	509	
8	0	0	0	0	512	509	
9	0	0	0	0	514	510	
10	0	0	0	0	514	511	
11	0	0	0	0	514	512	
12	0	0	0	0	514	512	
13	0	0	0	0	515	512	
14	0	0	0	0	512	512	
15	0	0	0	0	513	512	
0	0	0	0	0	514	511	
1	0	0	0	0	514	511	
2	0	0	0	0	515	512	
3	0	0	0	0	514	512	
4	0	0	0	0	514	513	
5	0	0	0	0	513	513	
6	0	0	0	0	514	512	
7	0	0	0	0	513	513	
8	0	0	0	0	513	513	
9	0	0	0	0	513	512	
10	0	0	0	0	514	512	
11	0	0	0	0	517	512	
12	0	0	0	0	518	512	
13	0	0	0	0	514	512	
14	0	0	0	0	511	512	
15	0	0	0	0	512	512	
0	0	0	0	0	515	512	
1	0	0	0	0	520	512	
2	0	0	0	0	517	513	
3	0	0	0	0	515	513	
4	0	0	0	0	513	514	
5	0	0	0	0	515	515	
6	0	0	0	0	512	516	
7	0	0	0	0	514	516	
8	0	0	0	0	512	517	
9	0	0	0	0	514	517	
10	0	0	0	0	512	516	
11	0	0	0	0	511	516	
